I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.033,0.000,43.900,0.000,0.297,-0.137,47.300,0.000,3.000,149.000
-0.011,0.000,43.900,0.000,0.297,0.000,47.300,0.000,3.000,68.000
-0.011,0.000,43.900,0.000,0.297,0.000,47.300,0.000,3.000,96.000
-0.011,0.000,43.900,0.000,0.319,-0.101,47.300,0.000,3.000,228.000
-0.011,0.000,43.900,0.000,0.297,-0.086,47.300,0.000,3.000,134.000
-0.011,0.000,43.900,0.000,0.275,-0.066,47.300,0.000,3.000,41.000
0.011,-0.048,43.900,0.000,0.231,-0.029,47.300,0.000,3.000,24.000
-0.011,0.000,43.900,0.000,0.231,-0.131,47.300,0.000,3.000,87.000
-0.011,0.000,43.900,0.000,0.253,0.000,47.300,0.000,3.000,143.000
0.011,0.000,43.900,0.000,0.275,-0.153,47.300,0.000,3.000,132.000
0.011,0.000,43.900,0.000,0.253,-0.111,47.300,0.000,3.000,206.000
0.011,0.000,43.900,0.000,0.253,0.000,47.300,0.000,3.000,248.000
-0.011,0.000,43.900,0.000,0.209,0.000,47.300,0.000,3.000,103.000
0.011,-0.027,43.900,0.000,0.209,0.000,47.300,0.000,3.000,223.000
-0.011,0.000,43.900,0.000,0.187,-0.006,47.300,0.000,3.000,87.000
-0.011,0.000,43.900,0.000,0.187,-0.065,47.300,0.000,3.000,87.000
0.011,0.000,43.900,0.000,0.187,0.000,47.300,0.000,3.000,205.000
-0.011,0.000,43.900,0.000,0.187,-0.033,47.300,0.000,0.000,171.000
0.011,-0.041,43.900,0.000,0.165,0.000,47.300,0.000,0.000,29.000
0.011,-0.008,43.900,0.000,0.165,0.000,47.300,0.000,3.000,125.000
0.055,-0.039,43.900,0.000,0.165,-0.146,47.300,0.000,3.000,231.000
0.077,-0.087,43.900,0.000,0.077,0.000,47.300,0.000,3.000,106.000
0.077,0.000,43.900,0.000,0.099,-0.020,47.300,0.000,3.000,191.000
0.077,-0.016,43.900,0.000,0.099,-0.049,47.300,0.000,3.000,163.000
0.165,0.000,43.900,0.000,0.099,-0.037,47.300,0.000,3.000,82.000
0.165,0.000,43.900,0.000,0.121,-0.118,47.300,0.000,3.000,87.000
0.055,-0.066,43.900,0.000,0.121,-0.027,47.300,0.000,3.000,198.000
0.055,-0.022,43.900,0.000,0.077,-0.092,47.300,0.000,3.000,46.000
0.033,0.000,43.900,0.000,0.077,0.000,47.300,0.000,0.000,46.000
0.011,0.000,43.900,0.000,0.099,-0.007,47.300,0.000,3.000,114.000
-0.011,-0.075,43.900,0.000,0.099,-0.006,47.300,0.000,3.000,10.000
0.011,-0.021,43.900,0.000,0.077,-0.018,47.300,0.000,0.000,30.000
0.011,0.000,43.900,0.000,0.077,0.000,47.300,0.000,0.000,30.000
0.033,0.000,43.900,0.000,0.077,-0.208,47.300,0.000,3.000,19.000
-0.011,0.000,43.900,0.000,0.099,0.000,47.300,0.000,0.000,76.000
-0.033,-0.027,43.900,0.000,0.077,0.000,47.300,0.000,3.000,192.000
-0.033,-0.092,43.900,0.000,0.099,0.000,47.300,0.000,0.000,192.000
-0.033,0.000,43.900,0.000,0.055,0.000,47.300,0.000,3.000,91.000
-0.011,0.000,43.900,0.000,0.033,0.000,47.300,0.000,3.000,208.000
0.011,0.000,43.900,0.000,0.011,0.000,47.300,0.000,3.000,175.000
-0.011,-0.061,43.900,0.000,0.033,-0.080,47.300,0.000,3.000,81.000
0.033,0.000,43.900,0.000,0.011,-0.064,47.300,0.000,0.000,214.000
-0.033,0.000,43.900,0.000,0.033,-0.119,47.300,0.000,0.000,34.000
-0.055,-0.028,43.900,0.000,0.011,0.000,47.300,0.000,3.000,60.000
-0.033,-0.066,43.900,0.000,0.011,0.000,47.300,0.000,0.000,6.000
0.055,0.000,43.900,0.000,0.033,-0.053,47.300,0.000,3.000,238.000
0.011,-0.013,43.900,0.000,0.011,-0.077,47.300,0.000,3.000,62.000
0.011,-0.020,43.900,0.000,-0.011,0.000,47.300,0.000,0.000,121.000
0.011,-0.002,43.900,0.000,0.011,-0.006,47.300,0.000,3.000,121.000
0.055,0.000,43.900,0.000,0.055,-0.063,47.300,0.000,3.000,125.000
0.011,-0.046,43.900,0.000,0.033,0.000,47.300,0.000,3.000,111.000
0.011,-0.137,43.900,0.000,0.033,-0.009,47.300,0.000,3.000,78.000
0.011,-0.070,43.900,0.000,0.055,-0.085,47.300,0.000,3.000,25.000
0.033,-0.021,43.900,0.000,0.099,0.000,47.300,0.000,3.000,183.000
0.011,0.000,43.900,0.000,0.077,0.000,47.300,0.000,3.000,63.000
0.011,0.000,43.900,0.000,0.187,-0.092,47.300,0.000,3.000,177.000
-0.011,-0.025,43.900,0.000,0.165,-0.150,47.300,0.000,3.000,227.000
-0.011,0.000,43.900,0.000,0.187,-0.099,47.300,0.000,3.000,165.000
-0.011,0.000,43.900,0.000,0.187,-0.083,47.300,0.000,3.000,246.000
-0.011,-0.050,43.900,0.000,0.165,-0.029,47.300,0.000,3.000,74.000
-0.011,0.000,43.900,0.000,0.187,-0.042,47.300,0.000,3.000,7.000
-0.011,0.000,43.900,0.000,0.187,-0.085,47.300,0.000,3.000,248.000
-0.011,-0.028,43.900,0.000,0.187,-0.195,47.300,0.000,3.000,177.000
-0.011,0.000,43.900,0.000,0.165,-0.196,47.300,0.000,3.000,95.000
0.011,-0.075,43.900,0.000,0.165,-0.204,47.300,0.000,3.000,135.000
0.011,-0.050,43.900,0.000,0.165,-0.126,47.300,0.000,3.000,135.000
-0.011,0.000,43.900,0.000,0.165,-0.070,47.300,0.000,3.000,205.000
-0.011,-0.198,43.900,0.000,0.121,-0.113,47.300,0.000,3.000,5.000
-0.011,0.000,43.900,0.000,0.165,-0.098,47.300,0.000,3.000,76.000
-0.033,0.000,43.900,0.000,0.165,-0.054,47.300,0.000,3.000,106.000
-0.011,-0.032,43.900,0.000,0.121,-0.005,47.300,0.000,3.000,96.000
0.011,-0.082,43.900,0.000,0.099,-0.194,47.300,0.000,3.000,202.000
0.011,0.000,43.900,0.000,0.077,0.000,47.300,0.000,3.000,45.000
-0.011,-0.006,43.900,0.000,0.099,-0.163,47.300,0.000,3.000,45.000
0.011,-0.153,43.900,0.000,0.099,-0.226,47.300,0.000,3.000,73.000
-0.011,0.000,43.900,0.000,0.143,-0.008,47.300,0.000,3.000,169.000
-0.011,-0.043,43.900,0.000,0.121,0.000,47.300,0.000,3.000,45.000
-0.033,-0.087,43.900,0.000,0.121,-0.129,47.300,0.000,3.000,131.000
-0.033,0.000,43.900,0.000,0.121,-0.103,47.300,0.000,3.000,191.000
-0.011,0.000,43.900,0.000,0.121,-0.114,47.300,0.000,3.000,136.000
-0.011,0.000,43.900,0.000,0.143,-0.106,47.300,0.000,3.000,219.000
-0.011,-0.123,43.900,0.000,0.121,-0.236,47.300,0.000,3.000,224.000
0.033,-0.209,43.900,0.000,0.099,-0.154,47.300,0.000,3.000,141.000
-0.011,0.000,43.900,0.000,0.077,-0.179,47.300,0.000,3.000,96.000
0.033,0.000,43.900,0.000,0.055,0.000,47.300,0.000,3.000,77.000
-0.033,0.000,43.900,0.000,0.055,-0.096,47.300,0.000,3.000,149.000
0.011,0.000,43.900,0.000,0.077,-0.071,47.300,0.000,3.000,149.000
0.011,-0.060,43.900,0.000,0.121,-0.137,47.300,0.000,3.000,183.000
0.033,-0.017,43.900,0.000,0.077,0.000,47.300,0.000,3.000,228.000
0.011,0.000,43.900,0.000,0.077,-0.144,47.300,0.000,3.000,110.000
-0.011,0.000,43.900,0.000,0.055,0.000,47.300,0.000,3.000,110.000
-0.011,0.000,43.900,0.000,0.055,-0.074,47.300,0.000,3.000,55.000
0.011,-0.010,43.900,0.000,0.077,-0.360,47.300,0.000,3.000,8.000
-0.011,-0.029,43.900,0.000,0.077,-0.062,47.300,0.000,3.000,217.000
-0.011,0.000,43.900,0.000,0.099,-0.039,47.300,0.000,3.000,149.000
-0.011,-0.054,43.900,0.000,0.099,-0.154,47.300,0.000,3.000,163.000
0.011,-0.095,43.900,0.000,0.033,-0.157,47.300,0.000,3.000,19.000
0.011,0.000,43.900,0.000,0.033,-0.156,47.300,0.000,3.000,60.000
0.011,-0.084,43.900,0.000,0.033,-0.126,47.300,0.000,3.000,60.000
0.011,0.000,43.900,0.000,0.033,-0.174,47.300,0.000,3.000,248.000
0.011,0.000,43.900,0.000,0.011,-0.011,47.300,0.000,3.000,158.000
0.011,0.000,43.900,0.000,-0.033,-0.262,47.300,0.000,3.000,48.000
-0.011,0.000,43.900,0.000,-0.011,-0.188,47.300,0.000,3.000,57.000
-0.011,0.000,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,221.000
-0.033,-0.075,43.900,0.000,-0.033,-0.013,47.300,0.000,3.000,9.000
-0.033,0.000,43.900,0.000,-0.055,-0.068,47.300,0.000,3.000,158.000
-0.055,0.000,43.900,0.000,-0.055,-0.038,47.300,0.000,3.000,99.000
-0.033,0.000,43.900,0.000,-0.055,-0.189,47.300,0.000,3.000,140.000
0.011,0.000,43.900,0.000,-0.055,-0.137,47.300,0.000,3.000,148.000
-0.011,-0.154,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,127.000
-0.011,0.000,43.900,0.000,-0.077,-0.040,47.300,0.000,3.000,154.000
-0.011,0.000,43.900,0.000,-0.055,0.000,47.300,0.000,0.000,112.000
-0.033,0.000,43.900,0.000,-0.055,-0.011,47.300,0.000,3.000,220.000
-0.033,0.000,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,41.000
-0.011,0.000,43.900,0.000,-0.055,-0.188,47.300,0.000,3.000,216.000
-0.011,-0.103,43.900,0.000,-0.055,-0.122,47.300,0.000,3.000,108.000
-0.033,0.000,43.900,0.000,-0.033,-0.115,47.300,0.000,3.000,126.000
-0.011,0.000,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,5.000
-0.011,-0.038,43.900,0.000,-0.055,-0.213,47.300,0.000,3.000,117.000
-0.011,-0.071,43.900,0.000,-0.077,-0.072,47.300,0.000,3.000,9.000
0.033,0.000,43.900,0.000,-0.011,-0.202,47.300,0.000,3.000,34.000
0.033,0.000,43.900,0.000,-0.033,-0.041,47.300,0.000,3.000,222.000
0.011,-0.002,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,123.000
0.011,0.000,43.900,0.000,-0.055,-0.058,47.300,0.000,3.000,38.000
0.011,0.003,43.900,0.000,-0.033,-0.125,47.300,0.000,3.000,80.000
-0.011,-0.125,43.900,0.000,-0.055,-0.020,47.300,0.000,0.000,67.000
-0.011,-0.142,43.900,0.000,-0.033,-0.097,47.300,0.000,3.000,99.000
-0.011,0.000,43.900,0.000,-0.033,-0.171,47.300,0.000,3.000,32.000
-0.011,0.000,43.900,0.000,-0.077,-0.029,47.300,0.000,3.000,195.000
-0.011,-0.120,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,223.000
-0.033,-0.040,43.900,0.000,-0.033,-0.177,47.300,0.000,3.000,181.000
0.011,-0.114,43.900,0.000,-0.077,-0.003,47.300,0.000,0.000,68.000
0.033,0.000,43.900,0.000,-0.055,-0.009,47.300,0.000,0.000,93.000
0.011,0.000,43.900,0.000,-0.033,-0.185,47.300,0.000,3.000,85.000
-0.011,-0.091,43.900,0.000,-0.055,-0.196,47.300,0.000,3.000,72.000
0.121,-0.290,43.900,0.000,-0.055,-0.023,47.300,0.000,0.000,34.000
0.121,0.000,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,80.000
0.077,-0.062,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,160.000
0.033,-0.086,43.900,0.000,-0.055,-0.007,47.300,0.000,0.000,143.000
0.011,-0.097,43.900,0.000,0.077,-0.006,47.300,0.000,0.000,234.000
0.011,-0.059,43.900,0.000,0.033,-0.116,47.300,0.000,3.000,229.000
0.011,-0.093,43.900,0.000,0.055,0.000,47.300,0.000,3.000,51.000
0.011,0.000,43.900,0.000,0.011,-0.077,47.300,0.000,3.000,243.000
-0.011,0.000,43.900,0.000,-0.011,-0.041,47.300,0.000,0.000,146.000
0.011,0.000,43.900,0.000,0.011,-0.162,47.300,0.000,3.000,10.000
0.011,0.000,43.900,0.000,0.055,-0.087,47.300,0.000,3.000,146.000
-0.011,0.000,43.900,0.000,0.077,-0.099,47.300,0.000,3.000,103.000
0.011,0.000,43.900,0.000,0.077,-0.209,47.300,0.000,3.000,212.000
-0.011,0.000,43.900,0.000,0.055,-0.126,47.300,0.000,3.000,57.000
0.077,0.000,43.900,0.000,0.077,-0.244,47.300,0.000,3.000,254.000
0.055,0.000,43.900,0.000,0.077,-0.101,47.300,0.000,3.000,207.000
-0.011,-0.019,43.900,0.000,0.055,-0.176,47.300,0.000,3.000,168.000
-0.011,0.000,43.900,0.000,0.055,-0.164,47.300,0.000,3.000,67.000
0.011,-0.071,43.900,0.000,0.033,-0.057,47.300,0.000,3.000,149.000
0.011,0.000,43.900,0.000,0.033,-0.259,47.300,0.000,3.000,149.000
-0.033,-0.002,43.900,0.000,0.077,-0.001,47.300,0.000,3.000,44.000
-0.033,-0.109,43.900,0.000,0.011,-0.259,47.300,0.000,3.000,201.000
-0.011,0.000,43.900,0.000,0.077,-0.118,47.300,0.000,3.000,37.000
-0.011,-0.148,43.900,0.000,0.055,-0.038,47.300,0.000,3.000,15.000
-0.011,-0.082,43.900,0.000,0.055,-0.066,47.300,0.000,3.000,215.000
-0.011,-0.043,43.900,0.000,0.011,0.000,47.300,0.000,3.000,150.000
-0.033,0.000,43.900,0.000,-0.077,-0.020,47.300,0.000,3.000,47.000
-0.011,-0.049,43.900,0.000,-0.099,-0.147,47.300,0.000,3.000,16.000
-0.011,0.000,43.900,0.000,-0.055,-0.020,47.300,0.000,3.000,127.000
-0.033,0.000,43.900,0.000,-0.077,-0.033,47.300,0.000,3.000,160.000
-0.033,0.000,43.900,0.000,-0.055,-0.035,47.300,0.000,3.000,198.000
-0.011,-0.046,43.900,0.000,-0.033,-0.079,47.300,0.000,3.000,128.000
-0.011,0.000,43.900,0.000,-0.099,-0.019,47.300,0.000,3.000,14.000
-0.011,0.000,43.900,0.000,-0.055,-0.114,47.300,0.000,3.000,54.000
-0.033,-0.068,43.900,0.000,-0.077,0.000,47.300,0.000,3.000,248.000
0.011,0.000,43.900,0.000,-0.099,-0.174,47.300,0.000,3.000,135.000
0.011,0.000,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,135.000
-0.011,0.000,43.900,0.000,-0.055,-0.086,47.300,0.000,3.000,190.000
-0.033,0.000,43.900,0.000,-0.055,-0.169,47.300,0.000,3.000,130.000
-0.011,0.000,43.900,0.000,-0.077,-0.135,47.300,0.000,3.000,150.000
-0.033,0.000,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,153.000
-0.033,-0.020,43.900,0.000,-0.077,-0.129,47.300,0.000,3.000,79.000
-0.011,-0.142,43.900,0.000,-0.055,-0.233,47.300,0.000,3.000,78.000
-0.033,0.000,43.900,0.000,-0.055,-0.035,47.300,0.000,3.000,22.000
-0.033,0.000,43.900,0.000,-0.033,-0.084,47.300,0.000,3.000,22.000
-0.033,0.000,43.900,0.000,-0.033,-0.105,47.300,0.000,3.000,191.000
-0.011,-0.083,43.900,0.000,-0.099,-0.111,47.300,0.000,3.000,191.000
-0.033,0.000,43.900,0.000,-0.077,-0.021,47.300,0.000,3.000,97.000
-0.011,0.000,43.900,0.000,-0.055,-0.244,47.300,0.000,3.000,97.000
-0.011,0.000,43.900,0.000,-0.077,-0.055,47.300,0.000,3.000,75.000
-0.033,0.000,43.900,0.000,-0.077,-0.161,47.300,0.000,3.000,68.000
-0.033,0.000,43.900,0.000,-0.077,-0.134,47.300,0.000,3.000,98.000
-0.033,-0.079,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,253.000
-0.033,0.000,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,19.000
-0.011,0.000,43.900,0.000,-0.055,-0.237,47.300,0.000,3.000,22.000
-0.011,0.000,43.900,0.000,-0.055,-0.075,47.300,0.000,3.000,1.000
-0.011,0.000,43.900,0.000,-0.033,-0.050,47.300,0.000,3.000,213.000
-0.055,-0.072,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,211.000
-0.011,0.000,43.900,0.000,-0.033,-0.073,47.300,0.000,3.000,228.000
-0.033,-0.073,43.900,0.000,-0.077,0.000,47.300,0.000,3.000,31.000
-0.033,-0.156,43.900,0.000,-0.055,-0.205,47.300,0.000,3.000,88.000
-0.033,-0.085,43.900,0.000,-0.033,-0.225,47.300,0.000,3.000,121.000
-0.033,0.000,43.900,0.000,-0.077,0.000,47.300,0.000,3.000,241.000
-0.011,0.000,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,109.000
-0.033,-0.138,43.900,0.000,0.011,-0.138,47.300,0.000,3.000,196.000
-0.033,-0.114,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,42.000
-0.033,0.000,43.900,0.000,-0.033,-0.176,47.300,0.000,3.000,99.000
-0.011,-0.038,43.900,0.000,-0.033,-0.136,47.300,0.000,3.000,69.000
0.011,0.000,43.900,0.000,-0.033,-0.098,47.300,0.000,3.000,174.000
0.011,0.000,43.900,0.000,-0.099,0.000,47.300,0.000,3.000,238.000
-0.033,0.000,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,184.000
-0.011,-0.032,43.900,0.000,-0.033,-0.033,47.300,0.000,3.000,107.000
-0.011,-0.041,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,240.000
-0.033,0.000,43.900,0.000,-0.055,-0.137,47.300,0.000,3.000,184.000
-0.011,-0.040,43.900,0.000,-0.033,-0.077,47.300,0.000,3.000,179.000
-0.033,-0.036,43.900,0.000,-0.055,-0.134,47.300,0.000,3.000,2.000
-0.011,0.000,43.900,0.000,-0.033,-0.069,47.300,0.000,3.000,121.000
-0.033,0.000,43.900,0.000,-0.055,-0.105,47.300,0.000,3.000,120.000
-0.033,-0.075,43.900,0.000,-0.011,-0.243,47.300,0.000,3.000,231.000
-0.033,0.000,43.900,0.000,-0.055,-0.006,47.300,0.000,3.000,127.000
-0.033,0.000,43.900,0.000,-0.033,-0.032,47.300,0.000,3.000,32.000
-0.033,0.000,43.900,0.000,0.055,0.000,47.300,0.000,3.000,248.000
-0.033,-0.025,43.900,0.000,-0.055,-0.101,47.300,0.000,3.000,4.000
-0.011,-0.034,43.900,0.000,-0.099,0.000,47.300,0.000,3.000,142.000
-0.055,0.000,43.900,0.000,-0.055,-0.138,47.300,0.000,3.000,7.000
-0.033,0.000,43.900,0.000,-0.033,-0.061,47.300,0.000,3.000,7.000
-0.033,-0.090,43.900,0.000,-0.011,-0.265,47.300,0.000,3.000,234.000
-0.033,-0.042,43.900,0.000,-0.011,0.000,47.300,0.000,3.000,234.000
-0.033,-0.087,43.900,0.000,-0.011,-0.003,47.300,0.000,3.000,203.000
-0.011,0.000,43.900,0.000,-0.011,-0.134,47.300,0.000,3.000,149.000
-0.011,0.000,43.900,0.000,-0.033,-0.139,47.300,0.000,3.000,123.000
-0.033,0.000,43.900,0.000,-0.011,0.000,47.300,0.000,3.000,51.000
-0.033,0.000,43.900,0.000,-0.011,-0.034,47.300,0.000,3.000,198.000
-0.033,0.000,43.900,0.000,-0.033,0.000,47.300,0.000,0.000,211.000
-0.033,0.000,43.900,0.000,-0.033,-0.148,47.300,0.000,3.000,37.000
-0.011,0.000,43.900,0.000,-0.011,0.000,47.300,0.000,3.000,127.000
-0.033,0.000,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,156.000
-0.033,-0.003,43.900,0.000,-0.033,-0.101,47.300,0.000,3.000,229.000
-0.033,0.000,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,229.000
-0.033,-0.029,43.900,0.000,-0.033,-0.068,47.300,0.000,3.000,112.000
-0.011,0.000,43.900,0.000,-0.033,-0.016,47.300,0.000,3.000,240.000
-0.011,0.000,43.900,0.000,-0.033,-0.170,47.300,0.000,3.000,251.000
-0.033,0.000,43.900,0.000,0.011,0.000,47.300,0.000,3.000,242.000
-0.011,-0.041,43.900,0.000,-0.077,-0.128,47.300,0.000,3.000,20.000
-0.011,-0.044,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,233.000
0.011,0.000,43.900,0.000,-0.033,-0.087,47.300,0.000,3.000,79.000
-0.011,0.000,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,195.000
-0.011,0.000,43.900,0.000,-0.033,-0.060,47.300,0.000,3.000,174.000
-0.011,-0.041,43.900,0.000,-0.033,-0.083,47.300,0.000,3.000,208.000
-0.011,-0.050,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,63.000
0.011,0.000,43.900,0.000,-0.033,-0.208,47.300,0.000,3.000,131.000
0.011,0.000,43.900,0.000,-0.077,0.000,47.300,0.000,3.000,1.000
-0.011,0.000,43.900,0.000,-0.055,-0.174,47.300,0.000,3.000,141.000
0.011,-0.162,43.900,0.000,0.011,0.000,47.300,0.000,3.000,88.000
0.011,0.000,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,196.000
0.011,0.000,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,136.000
0.011,0.000,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,163.000
0.011,-0.077,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,126.000
-0.011,0.000,43.900,0.000,-0.011,-0.014,47.300,0.000,3.000,191.000
-0.011,-0.040,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,115.000
0.011,-0.017,43.900,0.000,-0.077,-0.095,47.300,0.000,3.000,84.000
-0.055,0.000,43.900,0.000,-0.011,-0.045,47.300,0.000,3.000,93.000
0.011,0.000,43.900,0.000,-0.011,-0.216,47.300,0.000,3.000,49.000
0.011,-0.098,43.900,0.000,-0.011,-0.041,47.300,0.000,3.000,26.000
0.011,0.000,43.900,0.000,-0.011,-0.006,47.300,0.000,3.000,21.000
0.055,-0.032,43.900,0.000,-0.011,-0.068,47.300,0.000,3.000,249.000
0.055,-0.081,43.900,0.000,0.011,0.000,47.300,0.000,3.000,198.000
0.055,0.000,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,240.000
0.033,-0.018,43.900,0.000,-0.011,0.000,47.300,0.000,3.000,240.000
0.011,-0.098,43.900,0.000,-0.011,0.000,47.300,0.000,3.000,228.000
0.011,-0.109,43.900,0.000,-0.011,-0.025,47.300,0.000,3.000,80.000
0.055,-0.066,43.900,0.000,-0.011,-0.112,47.300,0.000,3.000,130.000
0.033,0.000,43.900,0.000,-0.011,-0.263,47.300,0.000,0.000,54.000
-0.011,0.000,43.900,0.000,-0.011,0.000,47.300,0.000,3.000,34.000
-0.033,0.000,43.900,0.000,-0.011,-0.133,47.300,0.000,0.000,32.000
-0.011,0.000,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,223.000
-0.011,-0.021,43.900,0.000,-0.011,0.000,47.300,0.000,3.000,223.000
-0.033,0.000,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,211.000
-0.011,0.000,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,173.000
-0.011,-0.088,43.900,0.000,-0.033,-0.153,47.300,0.000,0.000,25.000
-0.011,0.000,43.900,0.000,-0.011,-0.053,47.300,0.000,0.000,162.000
-0.011,0.000,43.900,0.000,0.055,-0.344,47.300,0.000,0.000,82.000
-0.033,0.000,43.900,0.000,0.121,-0.066,47.300,0.000,3.000,21.000
0.011,0.000,43.900,0.000,0.121,-0.258,47.300,0.000,0.000,27.000
0.033,0.000,43.900,0.000,0.099,-0.199,47.300,0.000,3.000,60.000
-0.011,0.000,43.900,0.000,0.077,-0.183,47.300,0.000,0.000,61.000
-0.033,-0.087,43.900,0.000,0.055,0.000,47.300,0.000,0.000,92.000
-0.033,-0.020,43.900,0.000,0.121,0.000,47.300,0.000,3.000,166.000
-0.011,0.000,43.900,0.000,0.099,-0.226,47.300,0.000,3.000,232.000
-0.033,0.000,43.900,0.000,0.121,-0.196,47.300,0.000,3.000,38.000
0.011,0.000,43.900,0.000,0.099,-0.058,47.300,0.000,3.000,41.000
-0.011,0.000,43.900,0.000,0.099,0.004,47.300,0.000,3.000,181.000
-0.011,-0.076,43.900,0.000,0.121,-0.021,47.300,0.000,3.000,60.000
-0.011,-0.029,43.900,0.000,0.077,-0.046,47.300,0.000,3.000,72.000
-0.011,0.000,43.900,0.000,0.121,-0.161,47.300,0.000,3.000,58.000
0.011,-0.034,43.900,0.000,0.121,-0.208,47.300,0.000,3.000,0.000
-0.011,-0.076,43.900,0.000,0.121,-0.222,47.300,0.000,3.000,215.000
0.011,-0.022,43.900,0.000,0.099,-0.187,47.300,0.000,3.000,215.000
0.011,-0.096,43.900,0.000,0.077,-0.099,47.300,0.000,3.000,144.000
0.011,0.000,43.900,0.000,0.077,0.000,47.300,0.000,3.000,38.000
-0.011,0.000,43.900,0.000,0.077,0.000,47.300,0.000,3.000,193.000
-0.033,-0.011,43.900,0.000,0.099,-0.086,47.300,0.000,3.000,193.000
-0.033,0.000,43.900,0.000,0.121,-0.028,47.300,0.000,3.000,154.000
-0.033,0.000,43.900,0.000,0.077,-0.154,47.300,0.000,3.000,75.000
-0.055,-0.013,43.900,0.000,0.055,0.000,47.300,0.000,3.000,166.000
-0.055,-0.024,43.900,0.000,0.077,-0.138,47.300,0.000,3.000,166.000
-0.033,-0.014,43.900,0.000,0.099,-0.237,47.300,0.000,3.000,84.000
-0.055,-0.108,43.900,0.000,0.099,-0.175,47.300,0.000,3.000,88.000
-0.055,0.000,43.900,0.000,0.099,-0.225,47.300,0.000,3.000,76.000
-0.033,0.000,43.900,0.000,0.077,-0.204,47.300,0.000,3.000,176.000
-0.011,-0.016,43.900,0.000,0.077,-0.086,47.300,0.000,3.000,72.000
0.055,-0.062,43.900,0.000,0.055,-0.243,47.300,0.000,3.000,6.000
0.055,0.000,43.900,0.000,0.055,-0.101,47.300,0.000,3.000,251.000
0.055,-0.050,43.900,0.000,0.033,0.000,47.300,0.000,3.000,70.000
-0.033,-0.032,43.900,0.000,0.033,-0.002,47.300,0.000,3.000,247.000
-0.011,0.000,43.900,0.000,0.055,-0.257,47.300,0.000,3.000,182.000
-0.011,0.000,43.900,0.000,0.077,-0.249,47.300,0.000,3.000,69.000
-0.011,0.000,43.900,0.000,0.099,0.000,47.300,0.000,3.000,226.000
-0.011,-0.101,43.900,0.000,0.077,-0.053,47.300,0.000,3.000,165.000
0.011,0.000,43.900,0.000,0.033,0.000,47.300,0.000,3.000,147.000
-0.011,0.000,43.900,0.000,0.077,-0.310,47.300,0.000,3.000,57.000
-0.033,0.000,43.900,0.000,0.033,-0.147,47.300,0.000,3.000,168.000
-0.055,0.000,43.900,0.000,0.033,-0.046,47.300,0.000,3.000,61.000
-0.055,0.000,43.900,0.000,0.011,-0.036,47.300,0.000,3.000,230.000
-0.033,0.000,43.900,0.000,0.055,-0.229,47.300,0.000,3.000,201.000
0.077,-0.113,43.900,0.000,0.011,0.000,47.300,0.000,0.000,176.000
0.077,-0.011,43.900,0.000,-0.033,-0.079,47.300,0.000,3.000,15.000
0.033,0.000,43.900,0.000,0.033,-0.290,47.300,0.000,3.000,253.000
0.011,0.000,43.900,0.000,0.033,-0.197,47.300,0.000,3.000,39.000
0.011,-0.177,43.900,0.000,-0.033,-0.190,47.300,0.000,3.000,195.000
0.011,0.000,43.900,0.000,0.011,-0.120,47.300,0.000,3.000,138.000
-0.033,-0.256,43.900,0.000,0.011,-0.203,47.300,0.000,3.000,144.000
-0.033,0.000,43.900,0.000,0.011,-0.005,47.300,0.000,3.000,71.000
0.011,0.000,43.900,0.000,0.033,-0.107,47.300,0.000,3.000,231.000
0.011,0.000,43.900,0.000,-0.011,-0.008,47.300,0.000,3.000,236.000
