I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,386.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,386.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,386.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,387.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,387.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,387.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,388.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,388.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,388.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,389.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,389.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,389.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,390.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,390.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,390.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,391.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,391.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,391.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,392.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,392.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,393.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,393.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,393.000
-0.011,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,393.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,394.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,394.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,394.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,395.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,395.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,396.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,396.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,396.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,397.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,397.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,397.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,398.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,398.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,399.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,399.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,399.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,399.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,400.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,400.000
-0.011,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,400.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,401.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,401.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,401.000
-0.011,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,402.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,402.000
-0.143,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,403.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,403.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,403.000
-0.143,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,404.000
-0.143,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,404.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,404.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,404.000
-0.143,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,405.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,405.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,406.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,406.000
-0.143,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,406.000
-0.143,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,407.000
-0.143,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,407.000
-0.143,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,407.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,408.000
-0.143,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,408.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,409.000
-0.143,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,409.000
-0.143,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,409.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,410.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,410.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,410.000
-0.143,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,411.000
-0.143,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,411.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,411.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,411.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,412.000
-0.143,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,412.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,413.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,413.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,413.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,414.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,414.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,414.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,415.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,415.000
-0.143,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,416.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,416.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,416.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,417.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,417.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,417.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,418.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,418.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,418.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,419.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,419.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,419.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,420.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,420.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,420.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,421.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,421.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,422.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,422.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,422.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,423.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,423.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,423.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,424.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,424.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,424.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,425.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,425.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,425.000
-0.143,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,426.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,426.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,426.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,427.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,427.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,428.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,428.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,428.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,429.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,429.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,429.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,430.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,430.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,431.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,431.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,431.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,431.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,432.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,432.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,432.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,433.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,433.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,433.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,434.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,434.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,435.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,435.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,435.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,436.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,436.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,437.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,437.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,437.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,438.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,438.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,438.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,438.000
-0.099,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,439.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,439.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,439.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,440.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,440.000
-0.121,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,441.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,441.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,441.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,442.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,442.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,442.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,443.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,443.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,444.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,444.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,444.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,445.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,445.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,445.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,445.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,446.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,446.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,447.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,447.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,447.000
-0.121,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,448.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,448.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,448.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,449.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,449.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,450.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,450.000
-0.121,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,450.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,451.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,451.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,451.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,451.000
-0.099,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,452.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,452.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,452.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,453.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,453.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,454.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,454.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,454.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,455.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,455.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,455.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,456.000
-0.099,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,456.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,457.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,457.000
-0.099,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,457.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,457.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,458.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,458.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,458.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,459.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,459.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,460.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,460.000
-0.099,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,460.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,461.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,461.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,461.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,462.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,462.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,463.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,463.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,463.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,463.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,464.000
-0.099,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,464.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,464.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,465.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,465.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,465.000
-0.099,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,466.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,466.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,467.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,467.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,467.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,468.000
-0.099,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,468.000
-0.099,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,469.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,469.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,469.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,470.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,470.000
-0.077,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,470.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,471.000
-0.099,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,471.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,471.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,472.000
-0.099,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,472.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,472.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,473.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,473.000
-0.099,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,473.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,474.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,474.000
-0.077,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,474.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,475.000
-0.099,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,475.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,476.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,476.000
-0.099,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,476.000
-0.099,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,477.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,477.000
-0.077,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,478.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,478.000
-0.077,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,478.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,479.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,479.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,479.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,479.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,480.000
-0.077,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,480.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,480.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,481.000
-0.077,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,481.000
-0.099,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,482.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,482.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,482.000
-0.077,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,483.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,483.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,483.000
-0.099,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,484.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,484.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,485.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,485.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,485.000
-0.077,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,485.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,486.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,486.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,486.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,487.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,487.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,488.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,488.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,488.000
-0.077,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,489.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,489.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,489.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,490.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,490.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,491.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,491.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,491.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,492.000
-0.099,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,492.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,492.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,492.000
-0.077,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,493.000
-0.077,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,493.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,493.000
-0.077,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,494.000
-0.077,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,494.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,495.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,495.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,495.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,496.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,496.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,496.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,497.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,497.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,498.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,498.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,498.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,499.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,499.000
-0.077,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,499.000
-0.077,35.900,-0.033,41.900,0.000,0.000,0.000,0.000,0.000,499.000
-0.077,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,500.000
-0.077,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,500.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,501.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,501.000
-0.055,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,501.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,502.000
-0.077,35.900,0.011,41.900,0.000,0.000,0.000,0.000,0.000,502.000
-0.077,35.900,-0.011,41.900,0.000,0.000,0.000,0.000,0.000,502.000
