I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2135.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2135.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2136.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2136.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2136.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2137.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2137.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2138.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2138.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2138.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2139.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2139.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2139.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2140.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2140.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2141.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2141.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2141.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2142.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2142.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2142.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2143.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2143.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2144.000
0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2144.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2144.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2145.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2145.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2145.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2146.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2146.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2147.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2147.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2147.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2148.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2148.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2149.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2149.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2149.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2150.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2150.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2150.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2151.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2151.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2152.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2152.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2152.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2153.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2153.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2153.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2154.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2154.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2155.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2155.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2155.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2156.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2156.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2156.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2157.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2157.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2158.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2158.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2158.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2159.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2159.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2160.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2160.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2160.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2161.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2161.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2161.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2162.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2162.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2163.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2163.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2163.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2164.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2164.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2164.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2165.000
-0.033,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2165.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2166.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2166.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2166.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2167.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2167.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2167.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2168.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2168.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2169.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2169.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2169.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2170.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2170.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2171.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2171.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2171.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2171.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2172.000
0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2172.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2173.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2173.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2173.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2174.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2174.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2175.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2175.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2175.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2175.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2176.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2176.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2177.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2177.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2177.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2178.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2178.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2178.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2179.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2179.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2180.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2180.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2180.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2181.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2181.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2182.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2182.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2182.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2183.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2183.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2183.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2184.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2184.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2185.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2185.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2185.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2186.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2186.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2186.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2187.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2187.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2187.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2188.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2188.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2189.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2189.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2189.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2190.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2190.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2191.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2191.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2191.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2192.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2192.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2192.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2193.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2193.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2194.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2194.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2194.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2195.000
-0.033,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2195.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2195.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2196.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2196.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2197.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2197.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2197.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2198.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2198.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2198.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2199.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2199.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2200.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2200.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2200.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2201.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2201.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2202.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2202.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2202.000
-0.033,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2203.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2203.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2203.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2204.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2204.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2205.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2205.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2205.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2206.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2206.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2206.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2207.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2207.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2208.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2208.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2208.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2209.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2209.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2209.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2210.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2210.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2211.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2211.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2211.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2212.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2212.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2213.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2213.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2213.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2214.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2214.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2214.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2215.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2215.000
0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2216.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2216.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2216.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2217.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2217.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2217.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2218.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2218.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2219.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2219.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2219.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2220.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2220.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2220.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2221.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2221.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2222.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2222.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2222.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2223.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2223.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2224.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2224.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2224.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2225.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2225.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2225.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2226.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2226.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2227.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2227.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2227.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2228.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2228.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2228.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2229.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2229.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2230.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2230.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2230.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2231.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2231.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2231.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2232.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2232.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2233.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2233.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2233.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2234.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2234.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2235.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2235.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2235.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2236.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2236.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2236.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2237.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2237.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2238.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2238.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2238.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2239.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2239.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2239.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2240.000
0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2240.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2241.000
-0.011,41.300,0.011,49.300,0.000,1.000,1.000,0.000,2.000,2241.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2241.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2241.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2242.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2242.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2243.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2243.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2243.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2244.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2244.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2245.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2245.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2245.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2246.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2246.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2246.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2247.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2247.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2247.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2248.000
0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2248.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2248.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2249.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2249.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2250.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2250.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2250.000
0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2251.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2251.000
0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2252.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2252.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2252.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2253.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2253.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2253.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2254.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2254.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2254.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2255.000
-0.033,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2255.000
-0.011,41.300,-0.011,49.300,0.000,1.000,1.000,0.000,2.000,2256.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2256.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2256.000
-0.011,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2257.000
-0.033,41.300,-0.033,49.300,0.000,1.000,1.000,0.000,2.000,2257.000
